Temperature Entropy
347 0.00015768035860259306 0.05471508443509977 0.1356368193772707 0.08092173494217095
348 0.00015814861706471827 0.05503571873852196 0.13579953914091952 0.08076382040239755
349 0.00015861625278665442 0.05535707222254241 0.13596251013816396 0.0806054379156216
350 0.00015908326684261712 0.055679143394916 0.1361257314989622 0.08044658810404622
351 0.00015954966030761836 0.056001930767974065 0.13628920235677403 0.08028727158880002
352 0.00016001543425738467 0.0563254328585994 0.13645292184853547 0.08012748898993607
353 0.00016048058976827706 0.05664964818820182 0.13661688911463335 0.07996724092643154
354 0.00016094512791721408 0.056974575282693764 0.1367811032988806 0.07980652801618685
355 0.00016140904978159627 0.057300212672466676 0.136945563548492 0.07964535087602528
356 0.00016187235643923368 0.05762655889236721 0.13711026901405976 0.07948371012169257
357 0.00016233504896827466 0.05795361248167405 0.1372752188495304 0.07932160636785637
358 0.00016279712844713726 0.058281371984075146 0.13744041221218123 0.07915904022810609
359 0.00016325859595444243 0.05860983594764483 0.13760584826259742 0.07899601231495261
360 0.0001637194525689492 0.05893900292482172 0.13777152616464985 0.07883252323982813
361 0.00016417969936949203 0.05926887147238661 0.13793744508547262 0.07866857361308602
362 0.00016463933743491937 0.05959944015144083 0.13810360419544168 0.07850416404400086
363 0.00016509836784403493 0.05993070752738468 0.138270002668153 0.07833929514076829
364 0.00016555679167553958 0.06026267216989641 0.1384366396804017 0.07817396751050532
365 0.00016601461000797618 0.06059533265291129 0.13860351441216157 0.07800818175925021
366 0.000166471823919675 0.06092868755460105 0.13877062604656398 0.07784193849196294
367 0.0001669284344887017 0.06126273545735351 0.13893797376987863 0.07767523831252511
368 0.00016738444279280586 0.06159747494775255 0.13910555677149306 0.07750808182374051
369 0.00016783984990937192 0.06193290461655824 0.13927337424389355 0.07734046962733533
370 0.00016829465691537156 0.062269023058687464 0.13944142538264606 0.07717240232395861
371 0.00016874886488731628 0.06260582887319435 0.13960970938637696 0.0770038805131826
372 0.0001692024749012136 0.06294332066325146 0.13977822545675478 0.07683490479350333
373 0.00016965548803252235 0.06328149703613083 0.13994697279847185 0.07666547576234103
374 0.00017010790535611082 0.06362035660318544 0.14011595061922627 0.07649559401604085
375 0.00017055972794621565 0.06395989797983087 0.14028515812970418 0.07632526014987327
376 0.00017101095687640198 0.06430011978552715 0.14045459454356218 0.07615447475803502
377 0.00017146159321952502 0.06464102064376093 0.14062425907741044 0.0759832384336495
378 0.0001719116380476924 0.06498259918202773 0.14079415095079534 0.07581155176876764
379 0.0001723610924322282 0.06532485403181448 0.14096426938618312 0.07563941535436866
380 0.00017280995744363783 0.06566778382858236 0.14113461360894325 0.07546682978036087
381 0.00017325823415157392 0.06601138721174966 0.1413051828473322 0.07529379563558253
382 0.0001737059236248036 0.06635566282467498 0.1414759763324776 0.07512031350780263
383 0.00017415302693117644 0.06670060931464057 0.1416469932983624 0.07494638398372186
384 0.0001745995451375936 0.06704622533283597 0.14181823298180954 0.07477200764897357
385 0.00017504547930997816 0.06739250953434159 0.1419896946224663 0.07459718508812467
386 0.0001754908305132458 0.06773946057811288 0.1421613774627895 0.07442191688467666
387 0.00017593559981127698 0.06808707712696421 0.1423332807480308 0.07424620362106658
388 0.00017637978826689002 0.06843535784755334 0.14250540372622159 0.07407004587866822
389 0.00017682339694181457 0.06878430141036589 0.14267774564815888 0.07389344423779302
390 0.00017726642689666624 0.06913390648969985 0.14285030576739113 0.07371639927769127
391 0.0001777088791909223 0.06948417176365058 0.14302308334020383 0.0735389115765532
392 0.00017815075488289764 0.06983509591409585 0.14319607762560604 0.07336098171151018
393 0.00017859205502972198 0.07018667762668075 0.14336928788531653 0.07318261025863577
394 0.00017903278068731772 0.07053891559080318 0.14354271338375033 0.07300379779294713
395 0.00017947293291037798 0.07089180849959933 0.14371635338800537 0.07282454488840599
396 0.0001799125127523468 0.07124535504992936 0.14389020716784937 0.07264485211792006
397 0.000180351521265398 0.071599553942363 0.14406427399570723 0.07246472005334427
398 0.00018078995950041642 0.07195440388116574 0.14423855314664766 0.07228414926548193
399 0.00018122782850697928 0.07230990357428473 0.14441304389837098 0.07210314032408623
400 0.00018166512933333765 0.07266605173333508 0.1445877455311964 0.07192169379786136
401 0.00018210186302639947 0.07302284707358618 0.14476265732805016 0.07173981025446396
402 0.00018253803063171227 0.07338028831394833 0.1449377785744528 0.07155749026050447
403 0.00018297363319344728 0.07373837417695925 0.14511310855850762 0.07137473438154837
404 0.0001834086717543834 0.07409710338877089 0.14528864657088875 0.07119154318211779
405 0.00018384314735589243 0.07445647467913644 0.14546439190482913 0.07100791722569275
406 0.00018427706103792393 0.07481648678139716 0.1456403438561096 0.07082385707471249
407 0.0001847104138389917 0.07517713843246963 0.14581650172304678 0.07063936329057717
408 0.00018514320679615992 0.07553842837283324 0.1459928648064824 0.07045443643364914
409 0.00018557544094502992 0.07590035534651725 0.14616943240977157 0.0702690770632543
410 0.00018600711731972804 0.07626291810108853 0.14634620383877228 0.07008328573768377
411 0.00018643823695289297 0.076626115387639 0.14652317840183432 0.06989706301419532
412 0.00018686880087566424 0.07698994596077366 0.1467003554097884 0.06971040944901477
413 0.00018729881011767126 0.07735440857859822 0.14687773417593583 0.06952332559733757
414 0.0001877282657070221 0.07771950200270714 0.14705531401603747 0.0693358120133303
415 0.00018815716867029314 0.07808522499817167 0.14723309424830386 0.0691478692501322
416 0.00018858552003251928 0.07845157633352805 0.14741107419338476 0.06895949785985671
417 0.00018901332081718404 0.07881855478076576 0.14758925317435875 0.068770698393593
418 0.00018944057204621053 0.07918615911531597 0.14776763051672356 0.06858147140140754
419 0.00018986727473995228 0.07955438811604 0.1479462055483856 0.06839181743234565
420 0.00019029342991718515 0.07992324056521778 0.14812497759965088 0.06820173703443314
421 0.0001907190385950987 0.08029271524853655 0.14830394600321428 0.06801123075467772
422 0.00019114410178928864 0.0806628109550798 0.14848311009415063 0.06782029913907082
423 0.000191568620513749 0.08103352647731583 0.1486624692099049 0.06762894273258903
424 0.00019199259578086538 0.08140486061108694 0.14884202269028268 0.06743716207919574
425 0.00019241602860140772 0.0817768121555983 0.1490217698774411 0.06724495772184282
426 0.00019283891998452348 0.08214937991340701 0.14920171011587907 0.06705233020247206
427 0.00019326127093773177 0.0825225626904115 0.14938184275242855 0.06685928006201705
428 0.00019368308246691727 0.08289635929584058 0.14956216713624515 0.06666580784040459
429 0.000194104355576324 0.08327076854224298 0.14974268261879947 0.06647191407655643
430 0.00019452509126855025 0.08364578924547662 0.14992338855386758 0.06627759930839099
431 0.00019494529054454323 0.08402142022469815 0.1501042842975229 0.06608286407282475
432 0.00019536495440359398 0.08439766030235261 0.15028536920812677 0.06588770890577418
433 0.00019578408384333257 0.08477450830416298 0.15046664264632031 0.0656921343421573
434 0.00019620267985972353 0.08515196305912003 0.1506481039750153 0.06549614091589528
435 0.0001966207434470619 0.08553002339947194 0.15082975255938613 0.0652997291599142
436 0.00019703827559796862 0.08590868816071431 0.15101158776686097 0.06510289960614662
437 0.0001974552773033869 0.0862879561815801 0.15119360896711348 0.06490565278553341
438 0.00019787174955257852 0.08666782630402942 0.15137581553205462 0.06470798922802523
439 0.0001982876933331203 0.08704829737323984 0.15155820683582424 0.06450990946258442
440 0.00019870310963090098 0.08742936823759644 0.15174078225478302 0.06431141401718657
441 0.00019911799943011764 0.0878110377486819 0.151923541167504 0.06411250341882213
442 0.00019953236371327338 0.08819330476126683 0.15210648295476517 0.06391317819349833
443 0.0001999462034611742 0.0885761681333002 0.15228960699954083 0.06371343886624066
444 0.00020035951965292645 0.08895962672589934 0.152472912686994 0.06351328596109468
445 0.00020077231326593437 0.0893436794033408 0.15265639940446848 0.0633127200011277
446 0.00020118458527589804 0.0897283250330505 0.15284006654148097 0.06311174150843048
447 0.00020159633665681108 0.09011356248559456 0.15302391348971342 0.06291035100411889
448 0.00020200756838095868 0.09049939063466947 0.15320793964300522 0.06270854900833575
449 0.00020241828141891587 0.09088580835709323 0.15339214439734558 0.06250633604025237
450 0.0002028284767395459 0.09127281453279566 0.15357652715086598 0.06230371261807033
451 0.00020323815530999838 0.09166040804480927 0.15376108730383253 0.0621006792590233
452 0.00020364731809570825 0.09204858777926013 0.1539458242586387 0.06189723647937857
453 0.00020405596606039433 0.09243735262535863 0.1541307374197975 0.06169338479443887
454 0.00020446410016605802 0.09282670147539034 0.1543158261939345 0.06148912471854411
455 0.00020487172137298256 0.09321663322470707 0.15450108998978002 0.06128445676507298
456 0.0002052788306397316 0.09360714677171762 0.1546865282181625 0.06107938144644485
457 0.00020568542892314913 0.09399824101787915 0.15487214029200042 0.0608738992741213
458 0.000206091517178358 0.09438991486768794 0.15505792562629586 0.060668010758607914
459 0.00020649709635875953 0.09478216722867064 0.1552438836381268 0.060461716409456155
460 0.0002069021674160335 0.09517499701137543 0.1554300137466402 0.060255016735264774
461 0.00020730673130013702 0.09556840312936316 0.15561631537304493 0.06004791224368179
462 0.0002077107889593046 0.09596238449919871 0.15580278794060481 0.05984040344140613
463 0.0002081143413400477 0.09635694004044207 0.15598943087463138 0.0596324908341893
464 0.0002085173893871549 0.09675206867563986 0.1561762436024771 0.05942417492683723
465 0.00020891993404369152 0.09714776933031656 0.1563632255535284 0.059215456223211824
466 0.00020932197625099993 0.09754404093296597 0.1565503761591988 0.0590063352262329
467 0.0002097235169486992 0.09794088241504251 0.1567376948529222 0.05879681243787969
468 0.00021012455707468573 0.0983382927109529 0.1569251810701456 0.05858688835919269
469 0.0002105250975651334 0.09873627075804753 0.15711283424832306 0.05837656349027547
470 0.00021092513935449362 0.099134815496612 0.15730065382690814 0.05816583833029613
471 0.00021132468337549607 0.09953392586985865 0.1574886392473479 0.057954713377489246
472 0.00021172373055914904 0.09993360082391836 0.1576767899530759 0.05774318912915757
473 0.00021212228183473957 0.10033383930783184 0.1578651053895054 0.05753126608167361
474 0.0002125203381298348 0.10073464027354172 0.1580535850040233 0.057318944730481554
475 0.00021291790037028193 0.10113600267588393 0.15824222824598272 0.05710622557009881
476 0.0002133149694802092 0.10153792547257959 0.15843103456669738 0.05689310909411782
477 0.0002137115463820265 0.10194040762422661 0.15862000341943439 0.05667959579520774
478 0.0002141076319964264 0.10234344809429183 0.15880913425940812 0.05646568616511622
479 0.00021450322724238496 0.10274704584910241 0.15899842654377344 0.05625138069467102
480 0.00021489833303716237 0.10315119985783792 0.1591878797316197 0.05603667987378182
481 0.00021529295029630417 0.10355590909252231 0.1593774932839642 0.055821584191441884
482 0.00021568707993364214 0.10396117252801555 0.15956726666374535 0.0556060941357298
483 0.00021608072286129565 0.10436698914200579 0.15975719933581695 0.05539021019381115
484 0.00021647387998967202 0.10477335791500127 0.15994729076694159 0.05517393285194028
485 0.00021686655222746847 0.10518027783032219 0.1601375404257842 0.05495726259546197
486 0.0002172587404816728 0.10558774787409299 0.16032794778290618 0.054740199908813195
487 0.00021765044565756476 0.10599576703523404 0.16051851231075878 0.05452274527552472
488 0.00021804166865871733 0.10640433430545405 0.160709233483677 0.05430489917822296
489 0.00021843241038699786 0.10681344867924196 0.16090011077787347 0.05408666209863156
490 0.00021882267174256947 0.107223109153859 0.16109114367143215 0.05386803451757318
491 0.00021921245362389242 0.10763331472933119 0.16128233164430233 0.05364901691497114
492 0.00021960175692772564 0.10804406440844104 0.16147367417829228 0.053429609769851207
493 0.00021999058254912787 0.10845535719672002 0.1616651707570632 0.05320981356034315
494 0.00022037893138145893 0.10886719210244072 0.16185682086612338 0.05298962876368263
495 0.0002207668043163821 0.10927956813660915 0.16204862399282183 0.05276905585621269
496 0.00022115420224386447 0.10969248431295678 0.1622405796263424 0.052548095313385654
497 0.00022154112605217915 0.11010593964793305 0.16243268725769774 0.052326747609764655
498 0.0002219275766279068 0.1105199331606976 0.16262494637972305 0.05210501321902546
499 0.00022231355485593694 0.11093446387311252 0.16281735648707057 0.05188289261395808
500 0.00022269906161946973 0.11134953080973485 0.16300991707620324 0.05166038626646841
501 0.00022308409780001745 0.11176513299780876 0.1632026276453889 0.05143749464758011
502 0.00022346866427740657 0.1121812694672581 0.1633954876946942 0.05121421822743609
503 0.00022385276192977876 0.11259793925067871 0.16358849672597894 0.05099055747530027
504 0.00022423639163359293 0.11301514138333082 0.16378165424289018 0.05076651285955935
505 0.00022461955426362717 0.1134328749031317 0.16397495975085605 0.05054208484772433
506 0.00022500225069297988 0.11385113885064782 0.16416841275708013 0.0503172739064323
507 0.00022538448179307218 0.11426993226908758 0.16436201277053566 0.050092080501448095
508 0.00022576624843364916 0.11468925420429378 0.16455575930195973 0.04986650509766599
509 0.0002261475514827818 0.11510910370473595 0.16474965186384727 0.049640548159111265
510 0.00022652839180686905 0.11552947982150322 0.16494368997044534 0.049414210148942074
511 0.00022690877027063905 0.11595038160829657 0.16513787313774755 0.04918749152945095
512 0.00022728868773715154 0.11637180812142159 0.16533220088348818 0.04896039276206654
513 0.00022766814506779942 0.11679375841978111 0.16552667272713636 0.048732914307355255
514 0.0002280471431223106 0.11721623156486764 0.16572128818989063 0.048505056625022955
515 0.00022842568275874972 0.11763922662075614 0.1659160467946727 0.048276820173916636
516 0.00022880376483352052 0.11806274265409661 0.16611094806612262 0.048048205412025986
517 0.00022918139020136735 0.11848677873410694 0.16630599153059214 0.04781921279648522
518 0.00022955855971537684 0.11891133393256519 0.16650117671613976 0.047589842783574525
519 0.00022993527422698036 0.1193364073238028 0.16669650315252468 0.04736009582872191
520 0.0002303115345859557 0.11976199798469697 0.16689197037120174 0.04712997238650475
521 0.00023068734164042885 0.12018810499466343 0.16708757790531487 0.046899472910651475
522 0.00023106269623687613 0.12061472743564933 0.1672833252896926 0.046668597854043224
523 0.0002314375992201261 0.12104186439212593 0.16747921206084143 0.04643734766871545
524 0.0002318120514333616 0.12146951495108148 0.1676752377569411 0.04620572280585962
525 0.00023218605371812137 0.12189767820201376 0.1678714019178386 0.04597372371582486
526 0.00023255960691430255 0.12232635323692313 0.1680677040850427 0.045741350848119554
527 0.0002329327118601623 0.12275553915030554 0.16826414380171856 0.045508604651413015
528 0.00023330536939231985 0.12318523503914487 0.16846072061268202 0.045275485573537104
529 0.00023367758034575857 0.1236154400029063 0.16865743406439423 0.04504199406148792
530 0.000234049345553828 0.12404615314352883 0.1688542837049562 0.04480813056142737
531 0.00023442066584824576 0.1244773735654185 0.16905126908410326 0.04457389551868481
532 0.00023479154205909963 0.12490910037544098 0.16924838975319967 0.04433928937775871
533 0.0002351619750148495 0.12534133268291478 0.16944564526523315 0.044104312582318284
534 0.00023553196554232972 0.12577406959960408 0.16964303517480914 0.04386896557520508
535 0.00023590151446675062 0.12620731023971157 0.1698405590381462 0.04363324879843464
536 0.0002362706226117009 0.12664105371987172 0.17003821641306985 0.04339716269319806
537 0.00023663929079914987 0.12707529915914348 0.1702360068590072 0.043160707699863715
538 0.00023700751984944882 0.12751004567900345 0.17043392993698225 0.042923884257978794
539 0.00023737531058133377 0.12794529240333888 0.17063198520960982 0.04268669280627093
540 0.0002377426638119271 0.12838103845844062 0.17083017224109048 0.042449133782649875
541 0.00023810958035673998 0.12881728297299638 0.17102849059720537 0.042211207624209
542 0.00023847606102967431 0.12925402507808345 0.17122693984531043 0.04197291476722699
543 0.0002388421066430243 0.12969126390716215 0.1714255195543317 0.04173425564716948
544 0.00023920771800747942 0.1301289985960688 0.17162422929475935 0.04149523069869056
545 0.00023957289593212587 0.13056722828300862 0.17182306863864302 0.04125584035563444
546 0.0002399376412244489 0.13100595210854912 0.17202203715958625 0.041016085051037064
547 0.00024030195469033493 0.1314451692156132 0.17222113443274087 0.040775965217127674
548 0.0002406658371340733 0.13188487874947216 0.17242036003480263 0.04053548128533043
549 0.00024102928935835916 0.13232507985773914 0.17261971354400518 0.04029463368626599
550 0.00024139231216429438 0.13276577169036188 0.17281919454011507 0.04005342284975313
551 0.00024175490635139091 0.13320695339961638 0.17301880260442673 0.03981184920481033
552 0.0002421170727175719 0.1336486241400997 0.17321853731975698 0.03956991317965732
553 0.00024247881205917464 0.1340907830687236 0.1734183982704403 0.039327615201716695
554 0.00024284012517095194 0.13453342934470733 0.17361838504232294 0.039084955697615546
555 0.0002432010128460746 0.13497656212957138 0.17381849722275833 0.038841935093186994
556 0.00024356147587613355 0.1354201805871303 0.174018734400602 0.03859855381347175
557 0.00024392151505114203 0.13586428388348615 0.17421909616620582 0.038354812282719725
558 0.0002442811311595374 0.13630887118702187 0.17441958211141353 0.038110710924391646
559 0.00024464032498818373 0.1367539416683947 0.17462019182955524 0.03786625016116055
560 0.0002449990973223732 0.13719949450052912 0.17482092491544243 0.03762143041491341
561 0.00024535744894582943 0.1376455288586103 0.17502178096536297 0.03737625210675269
562 0.00024571538064070816 0.138092043920078 0.17522275957707587 0.03713071565699793
563 0.0002460728931876006 0.13853903886461916 0.17542386034980642 0.03688482148518726
564 0.00024642998736553487 0.13898651287416175 0.17562508288424075 0.03663857001007902
565 0.00024678666395197855 0.13943446513286784 0.17582642678252125 0.03639196164965334
566 0.00024714292372284035 0.13988289482712762 0.17602789164824126 0.03614499682111358
567 0.0002474987674524728 0.14033180114555205 0.17622947708644013 0.035897675940888045
568 0.00024785419591367394 0.1407811832789668 0.1764311827035982 0.03564999942463143
569 0.00024820920987768977 0.1412310404204055 0.17663300810763188 0.03540196768722641
570 0.0002485638101142163 0.14168137176510331 0.1768349529078885 0.035153581142785204
571 0.0002489179973914017 0.14213217651049032 0.17703701671514144 0.03490484020465107
572 0.0002492717724758482 0.1425834538561852 0.17723919914158517 0.034655745285399955
573 0.0002496251361326151 0.14303520300398848 0.17744149980083038 0.03440629679684192
574 0.0002499780891252196 0.1434874231578761 0.17764391830789877 0.03415649515002276
575 0.00025033063221564024 0.1439401135239932 0.17784645427921866 0.033906340755225535
576 0.00025068276616431825 0.14439327331064736 0.1780491073326194 0.033655834021972045
577 0.0002510344917301599 0.14484690172830225 0.1782518770873268 0.033404975359024494
578 0.000251385809670539 0.14530099798957155 0.17845476316395842 0.03315376517438687
579 0.00025173672074129864 0.14575556130921188 0.17865776518451845 0.032902203875306596
580 0.0002520872256967534 0.146210590904117 0.17886088277239293 0.03265029186827602
581 0.0002524373252896919 0.14666608599331096 0.1790641155523449 0.03239802955903391
582 0.0002527870202713785 0.1471220457979423 0.17926746315050934 0.032145417352567034
583 0.0002531363113915558 0.14757846954127707 0.1794709251943887 0.03189245565311164
584 0.00025348519939844666 0.14803535644869284 0.1796745013128479 0.031639144864155005
585 0.00025383368503875643 0.1484927057476725 0.17987819113610942 0.031385485388436926
586 0.0002541817690576751 0.14895051666779757 0.18008199429574887 0.03113147762795126
587 0.00025452945219887934 0.14940878844074218 0.1802859104246896 0.030877121983947462
588 0.0002548767352045352 0.1498675203002667 0.18048993915719871 0.030622418856932013
589 0.00025522361881529946 0.1503267114822114 0.1806940801288814 0.030367368646670004
590 0.0002555701037703227 0.1507863612244904 0.18089833297667698 0.03011197175218664
591 0.00025591619080725066 0.15124646876708514 0.18110269733885387 0.029856228571768707
592 0.0002562618806622273 0.15170703335203856 0.18130717285500475 0.029600139502966107
593 0.0002566071740698961 0.15216805422344834 0.1815117591660417 0.02934370494259334
594 0.00025695207176340274 0.1526295306274612 0.18171645591419222 0.029086925286731017
595 0.00025729657447439737 0.15309146181226646 0.18192126274299386 0.028829800930727352
596 0.00025764068293303657 0.15355384702808983 0.1821261792972895 0.02857233226919966
597 0.0002579843978679857 0.1540166855271874 0.18233120522322332 0.028314519696035833
598 0.0002583277200064208 0.15447997656383958 0.18253634016823544 0.028056363604395836
599 0.000258670650074031 0.15494371939434454 0.18274158378105781 0.02779786438671324
600 0.0002590131887950212 0.1554079132770127 0.1829469357117094 0.02753902243469664
601 0.00025935533689211323 0.15587255747216006 0.1831523956114912 0.02727983813933115
602 0.0002596970950865488 0.15633765124210244 0.18335796313298233 0.027020311890879948
603 0.0002600384640980917 0.15680319385114927 0.18356363793003502 0.02676044407888567
604 0.00026037944464502965 0.1572691845655979 0.1837694196577698 0.026500235092171944
605 0.0002607200374441766 0.15773562265372681 0.18397530797257164 0.026239685318844855
606 0.00026106024321087513 0.15820250738579036 0.18418130253208467 0.02597879514629439
607 0.00026140006265899855 0.15866983803401208 0.18438740299520806 0.025717564961195944
608 0.000261739496500953 0.15913761387257946 0.1845936090220913 0.025455995149511777
609 0.0002620785454476801 0.15960583417763718 0.1847999202741296 0.025194086096492437
610 0.0002624172102086581 0.16007449822728154 0.18500633641395978 0.024931838186678316
611 0.00026275549149190586 0.16054360530155448 0.18521285710545551 0.02466925180390101
612 0.0002630933900039831 0.16101315468243765 0.18541948201372252 0.024406327331284876
613 0.00026343090644999383 0.16148314565384625 0.18562621080509464 0.024143065151248384
614 0.0002637680415335887 0.16195357750162348 0.18583304314712912 0.02387946564550567
615 0.0002641047959569662 0.16242444951353424 0.18603997870860212 0.02361552919506793
616 0.0002644411704208758 0.16289576097925945 0.18624701715950437 0.023351256180244882
617 0.00026477716562461987 0.16336751119039047 0.18645415817103672 0.023086646980646226
618 0.00026511278226605577 0.16383969944042256 0.18666140141560555 0.022821701975183063
619 0.00026544802104159853 0.16431232502474946 0.18686874656681882 0.02255642154206939
620 0.0002657828826462222 0.16478538724065767 0.1870761932994812 0.022290806058823495
621 0.00026611736777346306 0.16525888538732056 0.1872837412895899 0.02202485590226939
622 0.00026645147711542113 0.16573281876579196 0.18749139021433028 0.021758571448538315
623 0.00026678521136276324 0.1662071866790015 0.1876991397520715 0.02149195307307007
624 0.0002671185712047241 0.1666819884317478 0.18790698958236232 0.02122500115061456
625 0.0002674515573291093 0.16715722333069333 0.18811493938592644 0.020957716055233132
626 0.00026778417042229777 0.16763289068435838 0.18832298884465845 0.02069009816030005
627 0.0002681164111692431 0.1681089898031155 0.18853113764161936 0.020422147838503935
628 0.00026844828025347685 0.16858551999918345 0.18873938546103258 0.020153865461849125
629 0.00026877977835710996 0.16906248058662207 0.18894773198827927 0.01988525140165717
630 0.00026911090616083515 0.16953987088132613 0.18915617690989436 0.019616306028568193
631 0.0002694416643439299 0.1700176902010197 0.18936471991356216 0.01934702971254236
632 0.0002697720535842575 0.17049593786525075 0.18957336068811198 0.019077422822861238
633 0.00027010207455827046 0.17097461319538515 0.18978209892351433 0.018807485728129267
634 0.00027043172794101136 0.17145371551460123 0.1899909343108763 0.018537218796275113
635 0.0002707610144061172 0.17193324414788433 0.19019986654243748 0.01826662239455311
636 0.0002710899346258192 0.17241319842202105 0.1904088953115657 0.017995696889544655
637 0.000271418489270947 0.17289357766559327 0.19061802031275288 0.017724442647159645
638 0.0002717466790109299 0.17337438120897325 0.19082724124161105 0.0174528600326378
639 0.00027207450451379936 0.17385560838431782 0.19103655779486792 0.01718094941055014
640 0.0002724019664461914 0.1743372585255625 0.1912459696703628 0.016908711144800342
641 0.00027272906547334857 0.17481933096841648 0.19145547656704262 0.01663614559862616
642 0.0002730558022591227 0.17530182505035677 0.1916650781849575 0.016363253134600755
643 0.0002733821774659764 0.17578474011062278 0.19187477422525698 0.01609003411463419
644 0.00027370819175498597 0.17626807549021098 0.1920845643901857 0.01581648889997473
645 0.0002740338457858438 0.1767518305318691 0.1922944483830794 0.015542617851210269
646 0.00027435914021685956 0.17723600458009126 0.19250442590836092 0.015268421328269655
647 0.0002746840757049638 0.1777205969811116 0.19271449667153576 0.014993899690424164
648 0.00027500865290570946 0.17820560708289968 0.19292466037918857 0.014719053296288824
649 0.0002753328724732741 0.1786910342351549 0.19313491673897867 0.014443882503823785
650 0.0002756567350604628 0.17917687778930078 0.1933452654596365 0.014168387670335724
651 0.00027598024131870926 0.17966313709847975 0.19355570625095894 0.013892569152479169
652 0.0002763033918980798 0.18014981151754803 0.19376623882380592 0.01361642730625791
653 0.00027662618744727377 0.1806369004030697 0.19397686289009605 0.013339962487026381
654 0.000276948628613627 0.18112440311331202 0.194187578162803 0.013063175049490965
655 0.00027727071604311405 0.1816123190082397 0.19439838435595108 0.012786065347711402
656 0.0002775924503803497 0.18210064744950943 0.19460928118461165 0.012508633735102144
657 0.00027791383226859233 0.1825893878004652 0.19482026836489888 0.012230880564433685
658 0.0002782348623497452 0.18307853942613234 0.19503134561396626 0.011952806187833964
659 0.0002785555412643591 0.18356810169321267 0.19524251265000234 0.011674410956789682
660 0.00027887586965163493 0.18405807397007914 0.19545376919222676 0.011395695222147683
661 0.0002791958481494258 0.18454845562677044 0.19566511496088665 0.011116659334116237
662 0.00027951547739423876 0.18503924603498603 0.1958765496772525 0.010837303642266476
663 0.00027983475802123803 0.1855304445680808 0.1960880730636145 0.010557628495533681
664 0.00028015369066424677 0.18602205060105978 0.19629968484327845 0.010277634242218647
665 0.0002804722759557493 0.1865140635105732 0.19651138474056226 0.009997321229989005
666 0.00028079051452689353 0.187006482674911 0.1967231724807916 0.009716689805880589
667 0.0002811084070074932 0.18749930747399793 0.1969350477902966 0.009435740316298723
668 0.00028142595402603024 0.1879925372893882 0.19714701039640783 0.00915447310701961
669 0.0002817431562096574 0.18848617150426078 0.19735906002745238 0.008872888523191616
670 0.0002820600141841995 0.1889802095034136 0.1975711964127503 0.008590986909336637
671 0.00028237652857415676 0.18947465067325922 0.1977834192826106 0.0083087686093514
672 0.00028269270000270703 0.18996949440181904 0.19799572836832788 0.008026233966508768
673 0.000283008529091707 0.19046474007871877 0.19820812340217792 0.007743383323459146
674 0.00028332401646169616 0.19096038709518315 0.19842060411741488 0.007460217022231688
675 0.0002836391627318976 0.1914564348440308 0.19863317024826654 0.007176735404235672
676 0.0002839539685202212 0.19195288271966945 0.19884582152993127 0.006892938810261832
677 0.0002842684344432656 0.19244973011809074 0.19905855769857442 0.006608827580483645
678 0.0002845825611163206 0.19294697643686531 0.19927137849132395 0.006324402054458619
679 0.0002848963491533693 0.19344462107513782 0.1994842836462674 0.006039662571129656
680 0.0002852097991670908 0.1939426634336218 0.1996972729024481 0.005754609468826309
681 0.0002855229117688622 0.19444110291459504 0.19991034599986116 0.0054692430852661105
682 0.00028583568756876035 0.19493993892189446 0.2001235026794504 0.005183563757555868
683 0.00028614812717556523 0.19543917086091114 0.20033674268310406 0.004897571822192934
684 0.00028646023119676214 0.19593879813858528 0.20055006575365183 0.004611267615066587
685 0.0002867720002385428 0.19643882016340175 0.20076347163486102 0.004324651471459215
686 0.00028708343490580905 0.19693923634538496 0.20097696007143254 0.004037723726047657
687 0.0002873945358021743 0.19744004609609372 0.20119053080899826 0.0037504847129045493
688 0.0002877053035299662 0.19794124882861683 0.2014041835941163 0.0034629347654994785
689 0.0002880157386902293 0.198442843957568 0.2016179181742684 0.0031750742167004345
690 0.0002883258418827261 0.19894483089908102 0.2018317342978559 0.002886903398774935
691 0.00028863561370594086 0.19944720907080518 0.20204563171419654 0.0025984226433913944
692 0.00028894505475708106 0.1999499778919001 0.20225961017352045 0.0023096322816203987
693 0.00028925416563207985 0.2004531367830313 0.20247366942696718 0.002020532643935934
694 0.0002895629469255982 0.20095668516636517 0.2026878092265819 0.001731124060216716
695 0.00028987139923102793 0.2014606224655644 0.20290202932531182 0.0014414068597474188
696 0.0002901795231404932 0.20196494810578322 0.20311632947700314 0.0011513813712199599
697 0.00029048731924485296 0.20246966151366247 0.20333070943639728 0.0008610479227347936
698 0.0002907947881337037 0.20297476211732518 0.20354516895912725 0.0005704068418020917
699 0.0002911019303953815 0.20348024934637163 0.2037597078017147 0.0002794584553430989
700 0.000291408746616964 0.20398612263187477 0.20397432572156612 -1.1796910308657186e-05
701 0.0002917152373842736 0.2044923814063758 0.20418902247696966 -0.000303358929406095
702 0.00029202140328187865 0.20499902510387888 0.2044037978270915 -0.00059522727678732
703 0.0002923272448930968 0.20550605315984707 0.2046186515319727 -0.0008874016278744003
704 0.00029263276279999664 0.20601346501119763 0.20483358335252558 -0.0011798816586720874
